Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">Masahiro Tanaka</a>",NYA,28,3,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/t/tapiara01.shtml"">Raimel Tapia</a>",COL,23,171,160,27,46,2,68,16,8,5,36,0.2875,0.32941176470588235,0.425,0.7544117647058823,0,0
"<a href=""https://www.baseball-reference.com/players/t/tauchmi01.shtml"">Mike Tauchman</a>",COL,26,32,27,2,6,0,8,2,5,1,10,0.2222222222222222,0.34375,0.2962962962962963,0.6400462962962963,0,0
"<a href=""https://www.baseball-reference.com/players/t/tayloch03.shtml"">Chris Taylor</a>",LAN,26,568,514,85,148,21,255,72,50,17,142,0.28793774319066145,0.3538732394366197,0.4961089494163424,0.8499821888529622,0,0
"<a href=""https://www.baseball-reference.com/players/t/taylomi02.shtml"">Michael Taylor</a>",WAS,26,432,399,55,108,19,194,53,29,17,137,0.2706766917293233,0.32018561484918795,0.48621553884711777,0.8064011536963057,0,0
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">Junichi Tazawa</a>",MIA,31,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">Julio Teheran</a>",ATL,26,72,57,4,8,0,8,6,1,0,17,0.14035087719298245,0.16666666666666666,0.14035087719298245,0.3070175438596491,0,0
"<a href=""https://www.baseball-reference.com/players/t/tejadru01.shtml"">Ruben Tejada</a>",BAL,27,124,113,17,26,0,32,5,8,0,15,0.23008849557522124,0.2926829268292683,0.2831858407079646,0.5758687675372329,0,0
"<a href=""https://www.baseball-reference.com/players/t/telisto01.shtml"">Tomas Telis</a>",MIA,26,111,104,13,25,0,36,9,3,0,10,0.2403846153846154,0.27927927927927926,0.34615384615384615,0.6254331254331253,0,0
"<a href=""https://www.baseball-reference.com/players/t/teperry01.shtml"">Ryan Tepera</a>",TOR,29,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/t/tepesni01.shtml"">Nick Tepesch</a>",2,28,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/t/thameer01.shtml"">Eric Thames</a>",MIL,30,551,469,83,116,31,243,63,75,4,163,0.24733475479744135,0.35934664246823955,0.5181236673773987,0.8774703098456382,0,0
"<a href=""https://www.baseball-reference.com/players/d/dygesje01.shtml"">Jesen Therrien</a>",PHI,24,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/t/thompja03.shtml"">Jake Thompson</a>",PHI,23,14,12,1,2,0,3,0,1,0,5,0.16666666666666666,0.23076923076923078,0.25,0.4807692307692308,0,0
"<a href=""https://www.baseball-reference.com/players/t/thomptr01.shtml"">Trayce Thompson</a>",LAN,26,55,49,6,6,1,13,2,6,0,23,0.12244897959183673,0.21818181818181817,0.2653061224489796,0.4834879406307978,0,0
"<a href=""https://www.baseball-reference.com/players/t/tolesan01.shtml"">Andrew Toles</a>",LAN,25,102,96,17,26,5,44,15,5,0,16,0.2708333333333333,0.3137254901960784,0.4583333333333333,0.7720588235294117,0,0
"<a href=""https://www.baseball-reference.com/players/t/tomasya01.shtml"">Yasmany Tomas</a>",ARI,26,180,166,19,40,8,77,32,13,0,50,0.24096385542168675,0.29444444444444445,0.463855421686747,0.7582998661311915,0,0
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,32,7,7,0,1,0,1,0,0,0,3,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,0
"<a href=""https://www.baseball-reference.com/players/t/tomlike01.shtml"">Kelby Tomlinson</a>",SFN,27,222,194,32,50,1,61,11,23,9,46,0.25773195876288657,0.33181818181818185,0.31443298969072164,0.6462511715089034,0,0
"<a href=""https://www.baseball-reference.com/players/t/torrejo02.shtml"">Jose Torres</a>",SDN,23,1,1,1,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,0,0
"<a href=""https://www.baseball-reference.com/players/t/torrelu01.shtml"">Luis Torrens</a>",SDN,21,139,123,7,20,0,25,7,12,0,30,0.16260162601626016,0.2426470588235294,0.2032520325203252,0.44589909134385464,0,0
"<a href=""https://www.baseball-reference.com/players/t/torrera01.shtml"">Ramon Torres</a>",KCA,24,79,74,9,18,0,21,4,4,1,12,0.24324324324324326,0.2911392405063291,0.28378378378378377,0.5749230242901129,0,0
"<a href=""https://www.baseball-reference.com/players/t/torrero01.shtml"">Ronald Torreyes</a>",NYA,24,336,315,35,92,3,118,36,11,2,43,0.2920634920634921,0.31419939577039274,0.3746031746031746,0.6888025703735674,0,0
"<a href=""https://www.baseball-reference.com/players/t/travide01.shtml"">Devon Travis</a>",TOR,26,197,185,22,48,5,81,24,7,4,38,0.2594594594594595,0.29081632653061223,0.43783783783783786,0.7286541643684501,0,0
"<a href=""https://www.baseball-reference.com/players/t/travisa01.shtml"">Sam Travis</a>",BOS,23,83,76,13,20,0,26,1,6,1,23,0.2631578947368421,0.3253012048192771,0.34210526315789475,0.6674064679771718,0,0
"<a href=""https://www.baseball-reference.com/players/t/troutmi01.shtml"">Mike Trout</a>",LAA,25,507,402,92,123,33,253,72,94,22,90,0.30597014925373134,0.4418145956607495,0.6293532338308457,1.0711678294915952,0,0
"<a href=""https://www.baseball-reference.com/players/t/trumbma01.shtml"">Mark Trumbo</a>",BAL,31,603,559,79,131,23,222,65,42,1,149,0.23434704830053668,0.2885572139303483,0.39713774597495527,0.6856949599053035,0,0
"<a href=""https://www.baseball-reference.com/players/t/tsengje01.shtml"">Jen-Ho Tseng</a>",CHN,22,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/t/tulowtr01.shtml"">Troy Tulowitzki</a>",TOR,32,260,241,16,60,7,91,26,17,0,40,0.24896265560165975,0.3,0.3775933609958506,0.6775933609958507,0,0
"<a href=""https://www.baseball-reference.com/players/t/turleni01.shtml"">Nik Turley</a>",MIN,27,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>",WAS,26,8,5,0,0,0,0,0,1,0,2,0.0,0.16666666666666666,0.0,0.16666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/t/turneju01.shtml"">Justin Turner</a>",LAN,32,543,457,72,147,21,242,71,59,7,56,0.32166301969365424,0.4151291512915129,0.5295404814004376,0.9446696326919506,0,0
"<a href=""https://www.baseball-reference.com/players/t/turnest01.shtml"">Stuart Turner</a>",CIN,25,89,82,4,11,2,20,7,5,0,22,0.13414634146341464,0.18181818181818182,0.24390243902439024,0.42572062084257206,0,0
"<a href=""https://www.baseball-reference.com/players/t/turnetr01.shtml"">Trea Turner</a>",WAS,24,447,412,75,117,11,186,45,30,46,80,0.28398058252427183,0.3378076062639821,0.45145631067961167,0.7892639169435938,0,0
"<a href=""https://www.baseball-reference.com/players/u/uptonju01.shtml"">Justin Upton</a>",2,29,635,557,100,152,35,301,109,74,14,180,0.27289048473967686,0.3606299212598425,0.5403949730700179,0.9010248943298604,0,0
"<a href=""https://www.baseball-reference.com/players/u/urenajo01.shtml"">Jose Urena</a>",MIA,25,56,48,3,5,0,6,2,0,0,28,0.10416666666666667,0.10416666666666667,0.125,0.22916666666666669,0,0
"<a href=""https://www.baseball-reference.com/players/u/urenari01.shtml"">Richard Urena</a>",TOR,21,75,68,6,14,1,21,4,6,1,28,0.20588235294117646,0.2702702702702703,0.3088235294117647,0.579093799682035,0,0
"<a href=""https://www.baseball-reference.com/players/u/uriasju01.shtml"">Julio Urias</a>",LAN,20,7,6,0,1,0,1,0,0,0,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/u/urshegi01.shtml"">Gio Urshela</a>",CLE,25,165,156,14,35,1,45,15,8,0,22,0.22435897435897437,0.2621951219512195,0.28846153846153844,0.550656660412758,0,0
"<a href=""https://www.baseball-reference.com/players/u/utleych01.shtml"">Chase Utley</a>",LAN,38,353,309,43,73,8,125,34,32,6,57,0.23624595469255663,0.32386363636363635,0.4045307443365696,0.728394380700206,0,0
"<a href=""https://www.baseball-reference.com/players/v/valaipa01.shtml"">Pat Valaika</a>",COL,24,195,182,28,47,13,97,40,7,0,53,0.25824175824175827,0.28421052631578947,0.532967032967033,0.8171775592828224,0,0
"<a href=""https://www.baseball-reference.com/players/v/valbulu01.shtml"">Luis Valbuena</a>",LAA,31,401,347,42,69,22,150,65,48,0,106,0.1988472622478386,0.2942643391521197,0.4322766570605187,0.7265409962126383,0,0
"<a href=""https://www.baseball-reference.com/players/v/valenda01.shtml"">Danny Valencia</a>",SEA,32,500,450,54,115,15,185,66,40,2,122,0.25555555555555554,0.314,0.4111111111111111,0.725111111111111,0,0
"<a href=""https://www.baseball-reference.com/players/v/valerbr01.shtml"">Breyvic Valera</a>",SLN,25,11,10,0,1,0,1,0,1,0,0,0.1,0.18181818181818182,0.1,0.28181818181818186,0,0
"<a href=""https://www.baseball-reference.com/players/v/vanslsc01.shtml"">Scott Van Slyke</a>",LAN,30,48,41,6,5,2,12,3,7,1,15,0.12195121951219512,0.25,0.2926829268292683,0.5426829268292683,0,0
"<a href=""https://www.baseball-reference.com/players/v/vargail01.shtml"">Ildemaro Vargas</a>",ARI,25,13,13,4,4,0,5,4,0,0,3,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.6923076923076923,0,0
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",KCA,34,4,4,0,1,0,1,0,0,0,1,0.25,0.25,0.25,0.5,0,0
"<a href=""https://www.baseball-reference.com/players/v/vargake01.shtml"">Kennys Vargas</a>",MIN,26,264,241,33,61,11,107,41,20,0,77,0.25311203319502074,0.3143939393939394,0.44398340248962653,0.758377341883566,0,0
"<a href=""https://www.baseball-reference.com/players/v/vazquch01.shtml"">Christian Vazquez</a>",BOS,26,345,324,43,94,5,131,32,17,7,64,0.29012345679012347,0.33043478260869563,0.404320987654321,0.7347557702630166,0,0
"<a href=""https://www.baseball-reference.com/players/v/velasvi01.shtml"">Vince Velasquez</a>",PHI,25,25,24,1,6,0,6,1,1,0,4,0.25,0.28,0.25,0.53,0,0
"<a href=""https://www.baseball-reference.com/players/v/velazhe01.shtml"">Hector Velazquez</a>",BOS,28,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/v/verdual01.shtml"">Alex Verdugo</a>",LAN,21,25,23,1,4,1,7,1,2,0,4,0.17391304347826086,0.24,0.30434782608695654,0.5443478260869565,0,0
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">Justin Verlander</a>",2,34,6,6,0,1,0,1,1,0,0,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/v/villach01.shtml"">Christian Villanueva</a>",SDN,26,32,32,5,11,4,24,7,0,0,10,0.34375,0.34375,0.75,1.09375,0,0
"<a href=""https://www.baseball-reference.com/players/v/villajo01.shtml"">Jonathan Villar</a>",MIL,26,436,403,49,97,11,150,40,30,23,132,0.24069478908188585,0.2926267281105991,0.37220843672456577,0.6648351648351649,0,0
"<a href=""https://www.baseball-reference.com/players/v/vinceza01.shtml"">Zach Vincej</a>",CIN,26,12,9,2,1,0,1,0,1,0,5,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.4444444444444444,0,0
"<a href=""https://www.baseball-reference.com/players/v/vogelda01.shtml"">Dan Vogelbach</a>",SEA,24,31,28,0,6,0,7,2,3,0,9,0.21428571428571427,0.2903225806451613,0.25,0.5403225806451613,0,0
"<a href=""https://www.baseball-reference.com/players/v/vogtst01.shtml"">Stephen Vogt</a>",2,32,303,279,25,65,12,118,40,21,0,56,0.23297491039426524,0.2847682119205298,0.4229390681003584,0.7077072800208882,0,0
"<a href=""https://www.baseball-reference.com/players/v/voitlu01.shtml"">Luke Voit</a>",SLN,26,124,114,18,28,4,49,18,7,0,31,0.24561403508771928,0.3064516129032258,0.4298245614035088,0.7362761743067345,0,0
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">Edinson Volquez</a>",MIA,33,30,26,0,5,0,5,1,1,0,11,0.19230769230769232,0.21428571428571427,0.19230769230769232,0.4065934065934066,0,0
"<a href=""https://www.baseball-reference.com/players/v/vottojo01.shtml"">Joey Votto</a>",CIN,33,707,559,106,179,36,323,100,134,5,83,0.32021466905187834,0.45403111739745405,0.5778175313059034,1.0318486487033574,0,0
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">Michael Wacha</a>",SLN,25,55,46,3,2,0,2,3,1,0,22,0.043478260869565216,0.0625,0.043478260869565216,0.10597826086956522,0,0
"<a href=""https://www.baseball-reference.com/players/w/wadety01.shtml"">Tyler Wade</a>",NYA,22,63,58,7,9,0,13,2,5,1,19,0.15517241379310345,0.2222222222222222,0.22413793103448276,0.446360153256705,0,0
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">Adam Wainwright</a>",SLN,35,50,42,7,11,2,19,11,1,0,15,0.2619047619047619,0.27906976744186046,0.4523809523809524,0.7314507198228128,0,0
"<a href=""https://www.baseball-reference.com/players/w/walkech02.shtml"">Christian Walker</a>",ARI,26,15,12,2,3,2,10,2,1,0,5,0.25,0.4,0.8333333333333334,1.2333333333333334,0,0
"<a href=""https://www.baseball-reference.com/players/w/walkene01.shtml"">Neil Walker</a>",2,31,448,385,59,102,14,169,49,55,0,77,0.2649350649350649,0.3624161073825503,0.43896103896103894,0.8013771463435893,0,0
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">Taijuan Walker</a>",ARI,24,54,52,6,12,1,16,5,1,0,19,0.23076923076923078,0.24528301886792453,0.3076923076923077,0.5529753265602322,0,0
"<a href=""https://www.baseball-reference.com/players/w/wallach01.shtml"">Chad Wallach</a>",CIN,25,11,11,0,1,0,1,0,0,0,5,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0,0
"<a href=""https://www.baseball-reference.com/players/w/washida01.shtml"">David Washington</a>",BAL,26,6,6,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",2,32,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",SDN,34,10,10,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/w/weavelu01.shtml"">Luke Weaver</a>",SLN,23,23,19,2,3,0,3,1,1,0,9,0.15789473684210525,0.2,0.15789473684210525,0.35789473684210527,0,0
"<a href=""https://www.baseball-reference.com/players/w/weeksri01.shtml"">Rickie Weeks</a>",TBA,34,112,97,13,21,2,33,8,12,1,49,0.21649484536082475,0.32142857142857145,0.3402061855670103,0.6616347569955818,0,0
"<a href=""https://www.baseball-reference.com/players/w/wendljo01.shtml"">Joey Wendle</a>",OAK,27,14,13,3,4,1,8,5,1,0,3,0.3076923076923077,0.35714285714285715,0.6153846153846154,0.9725274725274726,0,0
"<a href=""https://www.baseball-reference.com/players/w/werthja01.shtml"">Jayson Werth</a>",WAS,38,289,252,35,57,10,99,29,35,4,69,0.2261904761904762,0.3217993079584775,0.39285714285714285,0.7146564508156203,0,0
"<a href=""https://www.baseball-reference.com/players/w/wheelza01.shtml"">Zach Wheeler</a>",NYN,27,29,27,1,2,0,3,0,1,0,12,0.07407407407407407,0.10714285714285714,0.1111111111111111,0.21825396825396826,0,0
"<a href=""https://www.baseball-reference.com/players/w/whitety01.shtml"">Tyler White</a>",HOU,26,67,61,7,17,3,32,10,4,0,16,0.2786885245901639,0.3283582089552239,0.5245901639344263,0.8529483728896501,0,0
"<a href=""https://www.baseball-reference.com/players/w/wietema01.shtml"">Matt Wieters</a>",WAS,31,465,422,43,95,10,145,52,38,1,94,0.22511848341232227,0.28817204301075267,0.34360189573459715,0.6317739387453498,0,0
"<a href=""https://www.baseball-reference.com/players/w/wilheto01.shtml"">Tom Wilhelmsen</a>",ARI,33,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/w/wilkad01.shtml"">Adam Wilk</a>",2,29,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/w/wilkeaa01.shtml"">Aaron Wilkerson</a>",MIL,28,4,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/w/willima10.shtml"">Mason Williams</a>",NYA,25,17,16,3,4,0,4,1,1,2,2,0.25,0.29411764705882354,0.25,0.5441176470588236,0,0
"<a href=""https://www.baseball-reference.com/players/w/willima11.shtml"">Mac Williamson</a>",SFN,26,73,68,8,16,3,27,6,5,1,25,0.23529411764705882,0.2876712328767123,0.39705882352941174,0.684730056406124,0,0
"<a href=""https://www.baseball-reference.com/players/w/willini01.shtml"">Nick Williams</a>",PHI,23,343,313,45,90,12,148,55,20,1,97,0.28753993610223644,0.33819241982507287,0.4728434504792332,0.8110358703043061,0,0
"<a href=""https://www.baseball-reference.com/players/w/willitr01.shtml"">Trevor Williams</a>",PIT,25,47,41,1,2,0,2,0,2,0,17,0.04878048780487805,0.09302325581395349,0.04878048780487805,0.14180374361883152,0,0
"<a href=""https://www.baseball-reference.com/players/w/winkeje01.shtml"">Jesse Winker</a>",CIN,23,137,121,21,36,7,64,15,15,1,24,0.2975206611570248,0.375,0.5289256198347108,0.9039256198347108,0,0
"<a href=""https://www.baseball-reference.com/players/w/wislema01.shtml"">Matt Wisler</a>",ATL,24,3,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/w/wittgni01.shtml"">Nick Wittgren</a>",MIA,26,4,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/w/wojcias01.shtml"">Asher Wojciechowski</a>",CIN,28,14,14,0,1,0,1,0,0,0,11,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0,0
"<a href=""https://www.baseball-reference.com/players/w/wolteto01.shtml"">Tony Wolters</a>",COL,25,266,229,30,55,0,65,16,33,0,55,0.24017467248908297,0.3409090909090909,0.2838427947598253,0.6247518856689163,0,0
"<a href=""https://www.baseball-reference.com/players/w/wongko01.shtml"">Kolten Wong</a>",SLN,26,411,354,55,101,4,146,42,41,8,60,0.2853107344632768,0.375609756097561,0.4124293785310734,0.7880391346286344,0,0
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",LAN,26,58,52,1,3,0,3,4,2,0,29,0.057692307692307696,0.09259259259259259,0.057692307692307696,0.15028490028490027,0,0
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>",2,31,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/w/woodrbr01.shtml"">Brandon Woodruff</a>",MIL,24,12,10,2,2,0,2,0,1,0,2,0.2,0.2727272727272727,0.2,0.4727272727272727,0,0
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",2,30,18,18,3,4,2,10,6,0,0,7,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.7777777777777778,0,0
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",MIA,29,27,22,0,4,0,4,3,0,0,8,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.36363636363636365,0,0
"<a href=""https://www.baseball-reference.com/players/y/yacabji01.shtml"">Jimmy Yacabonis</a>",BAL,25,2,2,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/y/yelicch01.shtml"">Christian Yelich</a>",MIA,25,694,602,100,170,18,264,81,80,16,137,0.2823920265780731,0.3688760806916426,0.43853820598006643,0.8074142866717091,0,0
"<a href=""https://www.baseball-reference.com/players/y/ynoaga01.shtml"">Gabriel Ynoa</a>",BAL,24,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/y/youngch04.shtml"">Chris Young</a>",BOS,33,276,243,30,57,7,94,25,30,3,55,0.2345679012345679,0.322463768115942,0.3868312757201646,0.7092950438361066,0,0
"<a href=""https://www.baseball-reference.com/players/y/younger03.shtml"">Eric Young</a>",LAA,32,125,110,24,29,4,46,16,5,12,31,0.2636363636363636,0.3360655737704918,0.41818181818181815,0.7542473919523099,0,0
"<a href=""https://www.baseball-reference.com/players/z/zagunma01.shtml"">Mark Zagunis</a>",CHN,24,18,14,0,0,0,0,1,4,2,6,0.0,0.2222222222222222,0.0,0.2222222222222222,0,0
"<a href=""https://www.baseball-reference.com/players/z/zastrro01.shtml"">Rob Zastryzny</a>",CHN,25,3,3,0,1,0,1,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/z/zimmebr01.shtml"">Bradley Zimmer</a>",CLE,24,332,299,41,72,8,115,39,26,18,99,0.2408026755852843,0.3072289156626506,0.38461538461538464,0.6918443002780352,0,0
