Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/t/tayloch03.shtml"">Chris Taylor</a>",LAN,28,414,366,52,96,12,169,52,37,8,115,.262,.333,.462,.794,.331,1.66
"<a href=""https://www.baseball-reference.com/players/t/taylomi02.shtml"">M. Taylor</a>",WAS,28,97,88,10,22,1,32,3,7,6,34,.250,.305,.364,.669,.289,-0.03
"<a href=""https://www.baseball-reference.com/players/t/tayloty01.shtml"">T. Taylor</a>",MIL,25,12,10,1,4,0,6,1,1,0,1,.400,.500,.600,1.100,.465,0.18
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,28,60,55,1,6,0,7,4,0,0,24,.109,.107,.127,.234,.099,-0.32
"<a href=""https://www.baseball-reference.com/players/t/tejadru01.shtml"">Ruben Tejada</a>",NYN,29,9,9,1,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.21
"<a href=""https://www.baseball-reference.com/players/t/tellero01.shtml"">Rowdy Tellez</a>",TOR,24,409,370,49,84,21,166,54,29,1,116,.227,.293,.449,.742,.308,-0.04
"<a href=""https://www.baseball-reference.com/players/t/thaisma01.shtml"">Matt Thaiss</a>",LAA,24,164,147,17,31,8,62,23,17,0,52,.211,.293,.422,.714,.303,0.47
"<a href=""https://www.baseball-reference.com/players/t/thameer01.shtml"">Eric Thames</a>",MIL,32,459,396,67,98,25,200,61,51,3,140,.247,.346,.505,.851,.354,1.57
"<a href=""https://www.baseball-reference.com/players/t/thomala02.shtml"">Lane Thomas</a>",SLN,23,44,38,6,12,4,26,12,4,1,8,.316,.409,.684,1.093,.445,0.58
"<a href=""https://www.baseball-reference.com/players/t/thorntr01.shtml"">T. Thornton</a>",TOR,25,3,3,2,2,0,2,0,0,0,0,.667,.667,.667,1.333,.580,0.10
"<a href=""https://www.baseball-reference.com/players/t/tilsoch01.shtml"">C. Tilson</a>",CHA,26,157,144,16,33,1,41,12,10,4,38,.229,.293,.285,.578,.256,-0.75
"<a href=""https://www.baseball-reference.com/players/t/tinocje01.shtml"">Jesus Tinoco</a>",COL,24,6,5,1,1,0,1,0,0,0,4,.200,.200,.200,.400,.174,-0.01
"<a href=""https://www.baseball-reference.com/players/t/tomasya01.shtml"">Y. Tomas</a>",ARI,28,6,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.19
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",ATL,34,6,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/t/toroab01.shtml"">Abraham Toro</a>",HOU,22,89,78,13,17,2,30,9,9,1,19,.218,.303,.385,.688,.295,0.20
"<a href=""https://www.baseball-reference.com/players/t/torregl01.shtml"">G. Torres</a>",NYA,22,604,546,96,152,38,292,90,48,5,129,.278,.337,.535,.871,.359,3.12
"<a href=""https://www.baseball-reference.com/players/t/torrelu01.shtml"">Luis Torrens</a>",SDN,23,16,14,2,3,0,4,0,2,0,6,.214,.312,.286,.598,.271,0.02
"<a href=""https://www.baseball-reference.com/players/t/torrero01.shtml"">R. Torreyes</a>",MIN,26,17,16,3,3,0,3,1,0,1,3,.188,.235,.188,.423,.196,-0.23
"<a href=""https://www.baseball-reference.com/players/t/toussto01.shtml"">T. Toussaint</a>",ATL,23,10,9,0,0,0,0,0,0,0,7,.000,.000,.000,.000,.000,-0.14
"<a href=""https://www.baseball-reference.com/players/t/tovarwi01.shtml"">W. Tovar</a>",LAA,27,88,83,5,16,0,21,5,5,0,15,.193,.239,.253,.492,.217,-0.02
"<a href=""https://www.baseball-reference.com/players/t/travisa01.shtml"">Sam Travis</a>",BOS,25,157,144,17,31,6,55,16,11,2,36,.215,.274,.382,.656,.273,-0.73
"<a href=""https://www.baseball-reference.com/players/t/trevijo01.shtml"">Jose Trevino</a>",TEX,26,126,120,18,31,2,46,13,3,0,27,.258,.272,.383,.655,.274,0.04
"<a href=""https://www.baseball-reference.com/players/t/troutmi01.shtml"">Mike Trout</a>",LAA,27,600,470,110,137,45,303,104,110,11,120,.291,.438,.645,1.083,.436,8.20
"<a href=""https://www.baseball-reference.com/players/t/trumbma01.shtml"">Mark Trumbo</a>",BAL,33,31,29,1,5,0,8,3,2,0,5,.172,.226,.276,.502,.218,-0.28
"<a href=""https://www.baseball-reference.com/players/t/tuckeco01.shtml"">Cole Tucker</a>",PIT,22,159,147,16,31,2,53,13,10,0,40,.211,.266,.361,.626,.264,0.21
"<a href=""https://www.baseball-reference.com/players/t/tuckeky01.shtml"">Kyle Tucker</a>",HOU,22,72,67,15,18,4,36,11,4,5,20,.269,.319,.537,.857,.349,0.76
"<a href=""https://www.baseball-reference.com/players/t/tulowtr01.shtml"">T. Tulowitzki</a>",NYA,34,13,11,1,2,1,6,1,2,0,4,.182,.308,.545,.853,.349,0.06
"<a href=""https://www.baseball-reference.com/players/t/turnbsp01.shtml"">S. Turnbull</a>",DET,26,8,8,1,0,0,0,0,0,0,7,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/t/turneju01.shtml"">J. Turner</a>",LAN,34,549,479,80,139,27,244,67,51,2,88,.290,.372,.509,.881,.370,4.07
"<a href=""https://www.baseball-reference.com/players/t/turnetr01.shtml"">Trea Turner</a>",WAS,26,569,521,96,155,19,259,57,43,35,113,.298,.353,.497,.850,.356,3.30
"<a href=""https://www.baseball-reference.com/players/u/underdu01.shtml"">D. Underwood</a>",CHN,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/u/uptonju01.shtml"">Justin Upton</a>",LAA,31,256,219,34,47,12,91,40,32,1,78,.215,.309,.416,.724,.307,-0.87
"<a href=""https://www.baseball-reference.com/players/u/urenajo01.shtml"">Jose Urena</a>",MIA,27,22,19,1,0,0,0,0,1,0,14,.000,.050,.000,.050,.034,-0.11
"<a href=""https://www.baseball-reference.com/players/u/urenari01.shtml"">R. Urena</a>",TOR,23,80,74,4,18,0,24,4,2,0,23,.243,.273,.324,.597,.258,-0.06
"<a href=""https://www.baseball-reference.com/players/u/uriasju01.shtml"">Julio Urias</a>",LAN,22,18,12,0,3,0,3,2,1,0,4,.250,.308,.250,.558,.254,0.17
"<a href=""https://www.baseball-reference.com/players/u/uriaslu01.shtml"">Luis Urias</a>",SDN,22,249,215,27,48,4,70,24,25,0,56,.223,.329,.326,.655,.294,0.58
"<a href=""https://www.baseball-reference.com/players/u/urquijo01.shtml"">Jose Urquidy</a>",HOU,24,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/u/urshegi01.shtml"">Gio Urshela</a>",NYA,27,476,442,73,139,21,236,74,25,1,87,.314,.355,.534,.889,.369,3.90
"<a href=""https://www.baseball-reference.com/players/v/valaipa01.shtml"">Pat Valaika</a>",COL,26,86,79,11,15,1,25,4,7,0,34,.190,.256,.316,.572,.248,-0.59
"<a href=""https://www.baseball-reference.com/players/v/valerbr01.shtml"">B. Valera</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotevalerbr01"" style=""display:none;""></input><label for=""footnotevalerbr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivvalerbr01"">NYA, TOR</div></span>",27,52,47,7,11,1,18,6,4,0,7,.234,.308,.383,.691,.278,0.14
"<a href=""https://www.baseball-reference.com/players/v/vanmejo01.shtml"">J. VanMeter</a>",CIN,24,260,228,33,54,8,93,23,29,9,56,.237,.327,.408,.735,.316,0.30
"<a href=""https://www.baseball-reference.com/players/v/vargail01.shtml"">I. Vargas</a>",ARI,27,211,201,25,54,6,83,24,9,1,24,.269,.299,.413,.712,.300,0.65
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotevargaja01"" style=""display:none;""></input><label for=""footnotevargaja01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivvargaja01"">NYN, PHI</div></span>",36,45,40,0,3,0,3,0,0,0,22,.075,.075,.075,.150,.065,-0.40
"<a href=""https://www.baseball-reference.com/players/v/vazquch01.shtml"">C. Vazquez</a>",BOS,28,521,482,66,133,23,230,72,33,4,101,.276,.320,.477,.798,.331,2.25
"<a href=""https://www.baseball-reference.com/players/v/velasvi01.shtml"">V. Velasquez</a>",PHI,27,36,30,2,7,1,10,3,2,0,9,.233,.281,.333,.615,.267,0.58
"<a href=""https://www.baseball-reference.com/players/v/velazan01.shtml"">A. Velazquez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotevelazan01"" style=""display:none;""></input><label for=""footnotevelazan01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivvelazan01"">TBA, CLE</div></span>",24,24,23,3,2,0,4,0,1,1,13,.087,.125,.174,.299,.116,-0.19
"<a href=""https://www.baseball-reference.com/players/v/velazhe01.shtml"">H. Velazquez</a>",BOS,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/v/verdual01.shtml"">Alex Verdugo</a>",LAN,23,377,343,43,101,12,163,44,26,4,49,.294,.342,.475,.817,.341,3.21
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",HOU,36,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/v/villajo01.shtml"">J. Villar</a>",BAL,28,713,642,111,176,24,291,73,61,40,176,.274,.339,.453,.792,.335,3.91
"<a href=""https://www.baseball-reference.com/players/v/vilorme01.shtml"">M. Viloria</a>",KCA,22,148,133,7,28,1,38,15,10,0,44,.211,.259,.286,.544,.236,-0.14
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotevinceni01"" style=""display:none;""></input><label for=""footnotevinceni01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivvinceni01"">SFN, PHI</div></span>",32,3,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/v/vogelda01.shtml"">D. Vogelbach</a>",SEA,26,558,462,73,96,30,203,76,92,0,149,.208,.341,.439,.780,.333,1.18
"<a href=""https://www.baseball-reference.com/players/v/vogtst01.shtml"">Stephen Vogt</a>",SFN,34,280,255,30,67,10,125,40,20,3,66,.263,.314,.490,.804,.331,1.23
"<a href=""https://www.baseball-reference.com/players/v/voitlu01.shtml"">Luke Voit</a>",NYA,28,510,429,72,113,21,199,62,71,0,142,.263,.378,.464,.842,.360,1.35
"<a href=""https://www.baseball-reference.com/players/v/vothau01.shtml"">Austin Voth</a>",WAS,27,10,9,0,1,0,1,1,0,0,3,.111,.111,.111,.222,.097,-0.05
"<a href=""https://www.baseball-reference.com/players/v/vottojo01.shtml"">Joey Votto</a>",CIN,35,608,525,79,137,15,216,47,76,5,123,.261,.357,.411,.768,.332,1.89
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">M. Wacha</a>",SLN,27,39,36,3,6,0,7,3,0,0,21,.167,.167,.194,.361,.155,-0.01
"<a href=""https://www.baseball-reference.com/players/w/wadela01.shtml"">LaMonte Wade</a>",MIN,25,69,56,10,11,2,21,5,11,0,9,.196,.348,.375,.723,.320,0.05
"<a href=""https://www.baseball-reference.com/players/w/wadety01.shtml"">Tyler Wade</a>",NYA,24,108,94,16,23,2,34,11,11,7,28,.245,.330,.362,.692,.303,0.26
"<a href=""https://www.baseball-reference.com/players/w/wagueja01.shtml"">J. Waguespack</a>",TOR,25,3,2,0,0,0,0,0,1,0,2,.000,.333,.000,.333,.230,0.02
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,37,59,50,6,8,0,11,2,2,0,20,.160,.189,.220,.409,.177,0.27
"<a href=""https://www.baseball-reference.com/players/w/waldema01.shtml"">M. Walden</a>",BOS,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/waldimi01.shtml"">M. Walding</a>",PHI,26,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/w/walkech02.shtml"">C. Walker</a>",ARI,28,603,529,86,137,29,252,73,67,8,155,.259,.348,.476,.825,.346,2.98
"<a href=""https://www.baseball-reference.com/players/w/walkeje02.shtml"">J. Walker</a>",ATL,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/walkene01.shtml"">Neil Walker</a>",MIA,33,381,337,37,88,8,133,38,42,3,77,.261,.344,.395,.738,.319,0.56
"<a href=""https://www.baseball-reference.com/players/w/wallach01.shtml"">Chad Wallach</a>",MIA,27,54,48,4,12,1,18,3,6,0,12,.250,.333,.375,.708,.309,0.15
"<a href=""https://www.baseball-reference.com/players/w/walshja01.shtml"">Jared Walsh</a>",LAA,25,87,79,6,16,1,26,5,6,0,35,.203,.276,.329,.605,.259,-0.25
"<a href=""https://www.baseball-reference.com/players/w/waltodo01.shtml"">D. Walton</a>",SEA,25,19,16,2,3,0,3,2,3,0,5,.188,.316,.188,.503,.246,0.12
"<a href=""https://www.baseball-reference.com/players/w/wardta01.shtml"">Taylor Ward</a>",LAA,25,48,42,4,8,1,14,2,6,0,23,.190,.292,.333,.625,.275,-0.70
"<a href=""https://www.baseball-reference.com/players/w/weavelu01.shtml"">Luke Weaver</a>",ARI,25,21,19,2,2,1,5,4,0,0,11,.105,.100,.263,.363,.140,-0.03
"<a href=""https://www.baseball-reference.com/players/w/webbja01.shtml"">Jacob Webb</a>",ATL,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/webblo01.shtml"">Logan Webb</a>",SFN,22,11,9,0,1,0,1,0,1,0,2,.111,.200,.111,.311,.156,-0.03
"<a href=""https://www.baseball-reference.com/players/w/wendljo01.shtml"">Joey Wendle</a>",TBA,29,263,238,32,55,3,81,19,14,8,47,.231,.293,.340,.633,.275,0.81
"<a href=""https://www.baseball-reference.com/players/w/wheelza01.shtml"">Zach Wheeler</a>",NYN,29,64,57,5,12,1,17,6,2,0,19,.211,.262,.298,.561,.246,0.62
"<a href=""https://www.baseball-reference.com/players/w/whitety01.shtml"">Tyler White</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewhitety01"" style=""display:none;""></input><label for=""footnotewhitety01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwhitety01"">HOU, LAN</div></span>",28,279,240,18,50,3,73,23,36,0,78,.208,.308,.304,.612,.256,-1.06
"<a href=""https://www.baseball-reference.com/players/w/wieckbr01.shtml"">Brad Wieck</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewieckbr01"" style=""display:none;""></input><label for=""footnotewieckbr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwieckbr01"">SDN, CHN</div></span>",27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/wietema01.shtml"">Matt Wieters</a>",SLN,33,183,168,15,36,11,73,27,12,1,47,.214,.268,.435,.702,.292,0.46
"<a href=""https://www.baseball-reference.com/players/w/wilkeaa01.shtml"">A. Wilkerson</a>",MIL,30,3,3,1,1,1,4,2,0,0,1,.333,.333,1.333,1.667,.647,0.13
"<a href=""https://www.baseball-reference.com/players/w/wilkest01.shtml"">S. Wilkerson</a>",BAL,27,361,329,41,74,10,126,35,22,3,108,.225,.286,.383,.669,.286,-0.80
"<a href=""https://www.baseball-reference.com/players/w/willide03.shtml"">D. Williams</a>",MIL,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/willima10.shtml"">M. Williams</a>",BAL,27,34,30,4,8,0,9,2,3,1,6,.267,.324,.300,.624,.276,-0.08
"<a href=""https://www.baseball-reference.com/players/w/willima11.shtml"">M. Williamson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewillima11"" style=""display:none;""></input><label for=""footnotewillima11"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwillima11"">SFN, SEA</div></span>",28,144,128,13,20,4,33,17,14,2,44,.156,.250,.258,.508,.228,-0.48
"<a href=""https://www.baseball-reference.com/players/w/willini01.shtml"">N. Williams</a>",PHI,25,112,106,9,16,2,26,5,4,0,43,.151,.196,.245,.442,.193,-1.17
"<a href=""https://www.baseball-reference.com/players/w/willita01.shtml"">T. Williams</a>",MIL,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/w/willitr01.shtml"">T. Williams</a>",PIT,27,44,36,2,6,0,6,4,2,0,17,.167,.211,.167,.377,.174,0.13
"<a href=""https://www.baseball-reference.com/players/w/wilsobo02.shtml"">Bobby Wilson</a>",DET,36,47,44,2,4,0,5,2,2,0,11,.091,.130,.114,.244,.113,-0.66
"<a href=""https://www.baseball-reference.com/players/w/wilsobr02.shtml"">Bryse Wilson</a>",ATL,21,9,9,0,2,0,2,0,0,0,6,.222,.222,.222,.444,.193,0.03
"<a href=""https://www.baseball-reference.com/players/w/winkeje01.shtml"">Jesse Winker</a>",CIN,25,384,338,51,91,16,160,38,38,0,60,.269,.357,.473,.830,.351,0.71
"<a href=""https://www.baseball-reference.com/players/w/winklda01.shtml"">Dan Winkler</a>",ATL,29,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/w/wisdopa01.shtml"">P. Wisdom</a>",TEX,27,28,26,1,4,0,5,1,1,0,15,.154,.185,.192,.377,.167,-0.25
"<a href=""https://www.baseball-reference.com/players/w/wislema01.shtml"">Matt Wisler</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewislema01"" style=""display:none;""></input><label for=""footnotewislema01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwislema01"">SDN, SEA</div></span>",26,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/wojcias01.shtml"">A. Wojciecho</a>",BAL,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/wolteto01.shtml"">Tony Wolters</a>",COL,27,411,359,42,94,1,118,42,36,0,68,.262,.337,.329,.666,.290,1.50
"<a href=""https://www.baseball-reference.com/players/w/wongke01.shtml"">Kean Wong</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewongke01"" style=""display:none;""></input><label for=""footnotewongke01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwongke01"">TBA, LAA</div></span>",24,18,18,2,3,0,3,0,0,0,6,.167,.167,.167,.333,.145,-0.03
"<a href=""https://www.baseball-reference.com/players/w/wongko01.shtml"">Kolten Wong</a>",SLN,28,549,478,61,136,11,202,59,47,24,83,.285,.361,.423,.784,.334,5.19
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",CIN,28,12,9,0,2,0,2,0,0,0,5,.222,.222,.222,.444,.193,0.06
"<a href=""https://www.baseball-reference.com/players/w/woodrbr01.shtml"">B. Woodruff</a>",MIL,26,49,45,1,12,0,16,4,1,0,20,.267,.283,.356,.638,.272,0.38
"<a href=""https://www.baseball-reference.com/players/w/wrighky01.shtml"">Kyle Wright</a>",ATL,23,6,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/w/wynnsau01.shtml"">Austin Wynns</a>",BAL,28,74,70,8,15,1,19,5,3,0,14,.214,.247,.271,.518,.227,0.26
"<a href=""https://www.baseball-reference.com/players/y/yamamjo01.shtml"">J. Yamamoto</a>",MIA,23,26,21,0,1,0,1,1,1,0,9,.048,.091,.048,.139,.071,-0.19
"<a href=""https://www.baseball-reference.com/players/y/yastrmi01.shtml"">M. Yastrzemski</a>",SFN,28,411,371,64,101,21,192,55,32,2,107,.272,.334,.518,.852,.353,2.75
"<a href=""https://www.baseball-reference.com/players/y/yelicch01.shtml"">C. Yelich</a>",MIL,27,580,489,100,161,44,328,97,80,30,118,.329,.429,.671,1.100,.442,6.98
"<a href=""https://www.baseball-reference.com/players/y/youngal01.shtml"">Alex Young</a>",ARI,25,25,25,1,1,0,1,0,0,0,18,.040,.040,.040,.080,.035,-0.25
"<a href=""https://www.baseball-reference.com/players/z/zagunma01.shtml"">Mark Zagunis</a>",CHN,26,40,36,2,9,0,12,5,4,0,16,.250,.325,.333,.658,.291,-0.21
"<a href=""https://www.baseball-reference.com/players/z/zavalse01.shtml"">Seby Zavala</a>",CHA,25,12,12,1,1,0,1,0,0,0,9,.083,.083,.083,.167,.072,-0.22
"<a href=""https://www.baseball-reference.com/players/z/zeuchtj01.shtml"">T. J. Zeuch</a>",TOR,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/z/zimmebr01.shtml"">B. Zimmer</a>",CLE,26,14,13,1,0,0,0,0,1,0,7,.000,.071,.000,.071,.049,-0.20
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",DET,33,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/z/zimmery01.shtml"">R. Zimmerman</a>",WAS,34,190,171,20,44,6,71,27,17,0,39,.257,.321,.415,.736,.313,0.24
"<a href=""https://www.baseball-reference.com/players/z/zobribe01.shtml"">Ben Zobrist</a>",CHN,38,176,150,24,39,1,47,17,23,0,24,.260,.358,.313,.671,.303,-0.32
"<a href=""https://www.baseball-reference.com/players/z/zuninmi01.shtml"">Mike Zunino</a>",TBA,28,289,266,30,44,9,83,32,20,0,98,.165,.232,.312,.544,.235,-0.24
