featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
Admin-0 country,5,4,France,FR1,1,2,Dependency,Wallis and Futuna,WLF,0,Wallis and Futuna,WLF,0,Wallis and Futuna,WLF,0,Wallis and Futuna Is.,Wallis and Futuna Islands,WLF,Wallis and Futuna Islands,,Wlf.,WF,Wallis and Futuna Islands,,Wallis and Futuna,Fr.,,Wallis and Futuna,,7,5,9,11,15714,6,60,2017,-99,2016,6. Developing region,4. Lower middle income,-99,WF,WF,WLF,WLF,876,876,-99,-99,23424989,23424989,Exact WOE match as country,WLF,WLF,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,21,25,4,3,-99,0,4.7,9,1159320649,Q35555,واليس وفوتونا,ওয়ালিস ও ফুটুনা,Wallis und Futuna,Wallis and Futuna,Wallis y Futuna,Wallis-et-Futuna,Ουαλίς και Φουτουνά,वालिस और फ्यूटुना,Wallis és Futuna,Wallis dan Futuna,Wallis e Futuna,ウォリス・フツナ,왈리스 퓌튀나,Wallis en Futuna,Wallis i Futuna,Wallis e Futuna,Уоллис и Футуна,Wallis- och Futunaöarna,Wallis ve Futuna Adaları,Wallis và Futuna,瓦利斯和富圖納
Admin-0 country,3,4,Samoa,WSM,0,2,Sovereign country,Samoa,WSM,0,Samoa,WSM,0,Samoa,WSM,0,Samoa,Samoa,WSM,Samoa,,Samoa,WS,Independent State of Samoa,,Samoa,,,Samoa,,3,3,4,6,200108,10,1046,2017,2006,2016,7. Least developed region,4. Lower middle income,-99,WS,WS,WSM,WSM,882,882,WS,WSM,23424992,23424992,Exact WOE match as country,WSM,WSM,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,5,5,5,-99,1,0,3,8,1159321423,Q683,ساموا,সামোয়া,Samoa,Samoa,Samoa,Samoa,Σαμόα,समोआ,Szamoa,Samoa,Samoa,サモア,사모아,Samoa,Samoa,Samoa,Самоа,Samoa,Samoa,Samoa,萨摩亚
Admin-0 country,5,3,Solomon Islands,SLB,0,2,Sovereign country,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Is.,Solomon Islands,SLB,Solomon Is.,,S. Is.,SB,,,Solomon Islands,,,Solomon Islands,,1,4,1,6,647581,11,1198,2017,2009,2016,7. Least developed region,4. Lower middle income,-99,BP,SB,SLB,SLB,090,090,SB,SLB,23424766,23424766,Exact WOE match as country,SLB,SLB,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,11,15,6,-99,1,0,3,8,1159321249,Q685,جزر سليمان,সলোমন দ্বীপপুঞ্জ,Salomonen,Solomon Islands,Islas Salomón,Îles Salomon,Νήσοι Σολομώντα,सोलोमन द्वीपसमूह,Salamon-szigetek,Kepulauan Solomon,Isole Salomone,ソロモン諸島,솔로몬 제도,Salomonseilanden,Wyspy Salomona,Ilhas Salomão,Соломоновы Острова,Salomonöarna,Solomon Adaları,Quần đảo Solomon,索羅門群島
Admin-0 country,5,6,Tuvalu,TUV,0,2,Sovereign country,Tuvalu,TUV,0,Tuvalu,TUV,0,Tuvalu,TUV,0,Tuvalu,Tuvalu,TUV,Tuvalu,,Tuv.,TV,Tuvalu,,Tuvalu,,,Tuvalu,,1,3,8,5,11052,6,39,2017,2002,2016,7. Least developed region,3. Upper middle income,-99,TV,TV,TUV,TUV,798,798,TV,TUV,23424970,23424970,Exact WOE match as country,TUV,TUV,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,6,6,4,5,1,0,5,10,1159321333,Q672,توفالو,টুভালু,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Τουβαλού,तुवालू,Tuvalu,Tuvalu,Tuvalu,ツバル,투발루,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,Tuvalu,Tuvalu,吐瓦魯
Admin-0 country,6,5,Maldives,MDV,0,2,Sovereign country,Maldives,MDV,0,Maldives,MDV,0,Maldives,MDV,0,Maldives,Maldives,MDV,Maldives,,Mald.,MV,Republic of Maldives,,Maldives,,,Maldives,,2,3,1,7,392709,10,5407,2017,2011,2016,6. Developing region,3. Upper middle income,-99,MV,MV,MDV,MDV,462,462,MV,MDV,23424899,23424899,Exact WOE match as country,MDV,B13,-99,-99,Seven seas (open ocean),Asia,Southern Asia,South Asia,8,8,5,2,1,0,4,9,1159321053,Q826,جزر المالديف,মালদ্বীপ,Malediven,Maldives,Maldivas,Maldives,Μαλδίβες,मालदीव,Maldív-szigetek,Maladewa,Maldive,モルディブ,몰디브,Maldiven,Malediwy,Maldivas,Мальдивы,Maldiverna,Maldivler,Maldives,马尔代夫
Admin-0 country,5,6,Nauru,NRU,0,2,Sovereign country,Nauru,NRU,0,Nauru,NRU,0,Nauru,NRU,0,Nauru,Nauru,NRU,Nauru,,Nauru,NR,Republic of Nauru,,Nauru,,,Nauru,,3,7,6,9,9642,5,150.8,2017,-99,2015,6. Developing region,4. Lower middle income,-99,NR,NR,NRU,NRU,520,520,-99,-99,23424912,23424912,Exact WOE match as country,NRU,NRU,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,5,5,5,3,1,0,5,10,1159321123,Q697,ناورو,নাউরু,Nauru,Nauru,Nauru,Nauru,Ναουρού,नौरु,Nauru,Nauru,Nauru,ナウル,나우루,Nauru,Nauru,Nauru,Науру,Nauru,Nauru,Nauru,諾魯
Admin-0 country,5,6,Federated States of Micronesia,FSM,0,2,Sovereign country,Federated States of Micronesia,FSM,0,Federated States of Micronesia,FSM,0,Federated States of Micronesia,FSM,0,Micronesia,Federated States of Micronesia,FSM,Micronesia,,F.S.M.,FSM,Federated States of Micronesia,,"Micronesia, Federated States of",,,"Micronesia, Federated States of",,5,2,4,13,104196,9,314,2017,2000,2016,6. Developing region,4. Lower middle income,-99,FM,FM,FSM,FSM,583,583,FM,FSM,23424815,23424815,Exact WOE match as country,FSM,FSM,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,10,30,6,-99,1,0,5,10,1159320691,Q702,ولايات ميكرونيسيا المتحدة,মাইক্রোনেশিয়া যুক্তরাজ্য,Mikronesien,Federated States of Micronesia,Micronesia,Micronésie,Μικρονησία,माइक्रोनेशिया के संघीकृत राज्य,Mikronéziai Szövetségi Államok,Mikronesia,Stati Federati di Micronesia,ミクロネシア連邦,미크로네시아 연방,Micronesia,Mikronezja,Micronésia,Микронезия,Mikronesiens federerade stater,Mikronezya,Micronesia,密克罗尼西亚联邦
Admin-0 country,6,4,United Kingdom,GB1,1,2,Dependency,South Georgia and the Islands,SGS,0,South Georgia and the Islands,SGS,0,South Georgia and the Islands,SGS,0,S. Geo. and the Is.,South Georgia and the Islands,SGS,S. Geo. and the Is.,,S.G. & Is.,GS,South Georgia and the Islands,,,U.K.,,South Georgia and the Islands,,6,6,6,3,30,1,0.3,2017,-99,2016,7. Least developed region,5. Low income,-99,SX,GS,SGS,SGS,239,-099,-99,-99,23424955,23424955,Exact WOE match as country,SGS,SGS,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,19,29,10,3,-99,0,5,9,1159320731,Q35086,جورجيا الجنوبية وجزر ساندويتش الجنوبية,দক্ষিণ জর্জিয়া ও দক্ষিণ স্যন্ডউইচ দ্বীপপুঞ্জ,Südgeorgien und die Südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sándwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς,दक्षिण जॉर्जिया एवं दक्षिण सैंडविच द्वीप समूह,Déli-Georgia és Déli-Sandwich-szigetek,Georgia Selatan dan Kepulauan Sandwich Selatan,Georgia del Sud e isole Sandwich meridionali,サウスジョージア・サウスサンドウィッチ諸島,사우스조지아 사우스샌드위치 제도,Zuid-Georgia en de Zuidelijke Sandwicheilanden,Georgia Południowa i Sandwich Południowy,Ilhas Geórgia do Sul e Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Sydgeorgien och Sydsandwichöarna,Güney Georgia ve Güney Sandwich Adaları,Nam Georgia và Quần đảo Nam Sandwich,南喬治亞島與南桑威奇群島
Admin-0 country,5,5,United Kingdom,GB1,1,2,Dependency,Falkland Islands,FLK,0,Falkland Islands,FLK,0,Falkland Islands,FLK,1,Falkland Is.,Falkland Islands,B12,Falkland Is.,,Flk. Is.,FK,Falkland Islands,,Falkland Islands (Islas Malvinas),U.K.,Admin. by U.K.; Claimed by Argentina,Falkland Islands,Islas Malvinas,6,6,6,3,2931,4,281.8,2014,-99,2012,2. Developed region: nonG7,1. High income: OECD,-99,FK,FK,FLK,FLK,238,238,-99,-99,23424814,23424814,Exact WOE match as country,FLK,FLK,-99,-99,South America,Americas,South America,Latin America & Caribbean,12,16,8,-99,-99,0,4.5,9,1159320711,Q9648,جزر فوكلاند,ফক্‌ল্যান্ড দ্বীপপুঞ্জ,Falklandinseln,Falkland Islands,Islas Malvinas,îles Malouines,Νήσοι Φώκλαντ,फ़ॉकलैंड द्वीपसमूह,Falkland-szigetek,Kepulauan Falkland,Isole Falkland,フォークランド諸島,포클랜드 제도,Falklandeilanden,Falklandy,Ilhas Malvinas,Фолклендские острова,Falklandsöarna,Falkland Adaları,Quần đảo Falkland,福克兰群岛
Admin-0 country,5,4,Vanuatu,VUT,0,2,Sovereign country,Vanuatu,VUT,0,Vanuatu,VUT,0,Vanuatu,VUT,0,Vanuatu,Vanuatu,VUT,Vanuatu,,Van.,VU,Republic of Vanuatu,,Vanuatu,,,Vanuatu,,6,3,7,3,282814,10,723,2017,2009,2016,7. Least developed region,4. Lower middle income,-99,NH,VU,VUT,VUT,548,548,VU,VUT,23424907,23424907,Exact WOE match as country,VUT,VUT,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,7,7,4,2,1,0,4,9,1159321421,Q686,فانواتو,ভানুয়াটু,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Βανουάτου,वानूआटू,Vanuatu,Vanuatu,Vanuatu,バヌアツ,바누아투,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,Vanuatu,Vanuatu,萬那杜
Admin-0 country,5,4,New Zealand,NZ1,1,2,Dependency,Niue,NIU,0,Niue,NIU,0,Niue,NIU,0,Niue,Niue,NIU,Niue,,Niue,NU,,,Niue,Assoc. with N.Z.,,Niue,,3,3,4,4,1626,3,10,2015,-99,2003,6. Developing region,3. Upper middle income,-99,NE,NU,NIU,NIU,570,570,-99,-99,23424904,23424904,Exact WOE match as country,NIU,NIU,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,4,4,4,3,-99,0,4,9,1159321133,Q34020,نييوي,নিউয়ে,Niue,Niue,Niue,Niue,Νιούε,निउए,Niue,Niue,Niue,ニウエ,니우에,Niue,Niue,Niue,Ниуэ,Niue,Niue,Niue,紐埃
Admin-0 country,5,4,United States of America,US1,1,2,Dependency,American Samoa,ASM,0,American Samoa,ASM,0,American Samoa,ASM,0,American Samoa,American Samoa,ASM,American Samoa,,Am. Samoa,AS,American Samoa,,American Samoa,U.S.A.,,American Samoa,,4,5,1,1,51504,8,711,2017,2010,2013,6. Developing region,3. Upper middle income,-99,AQ,AS,ASM,ASM,016,016,AS,ASM,23424746,23424746,Exact WOE match as country,ASM,ASM,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,14,14,9,3,-99,0,4,9,1159321357,Q16641,ساموا الأمريكية,আমেরিকান সামোয়া,Amerikanisch-Samoa,American Samoa,Samoa Estadounidense,Samoa américaines,Αμερικανική Σαμόα,अमेरिकी समोआ,Amerikai Szamoa,Samoa Amerika,Samoa Americane,アメリカ領サモア,아메리칸사모아,Amerikaans-Samoa,Samoa Amerykańskie,Samoa Americana,Американское Самоа,Amerikanska Samoa,Amerikan Samoası,Samoa thuộc Mỹ,美屬薩摩亞
Admin-0 country,6,6,Palau,PLW,0,2,Sovereign country,Palau,PLW,0,Palau,PLW,0,Palau,PLW,0,Palau,Palau,PLW,Palau,,Palau,PW,Republic of Palau,,Palau,,,Palau,,2,5,1,12,21431,7,276,2017,2010,2016,6. Developing region,3. Upper middle income,-99,PS,PW,PLW,PLW,585,585,PW,PLW,23424927,23424927,Exact WOE match as country,PLW,PLW,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,5,5,5,2,1,0,5,10,1159321171,Q695,بالاو,পালাউ,Palau,Palau,Palaos,Palaos,Παλάου,पलाउ,Palau,Palau,Palau,パラオ,팔라우,Palau,Palau,Palau,Палау,Palau,Palau,Palau,帛琉
Admin-0 country,5,6,United States of America,US1,1,2,Dependency,Guam,GUM,0,Guam,GUM,0,Guam,GUM,0,Guam,Guam,GUM,Guam,,Guam,GU,Territory of Guam,,Guam,U.S.A.,,Guam,,4,5,1,1,167358,9,4882,2017,2010,2013,6. Developing region,2. High income: nonOECD,-99,GQ,GU,GUM,GUM,316,316,GU,GUM,23424832,23424832,Exact WOE match as country,GUM,GUM,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,4,4,4,2,-99,0,3,10,1159321359,Q16635,غوام,গুয়াম,Guam,Guam,Guam,Guam,Γκουάμ,गुआम,Guam,Guam,Guam,グアム,괌,Guam,Guam,Guam,Гуам,Guam,Guam,Guam,關島
Admin-0 country,5,6,United States of America,US1,1,2,Dependency,Northern Mariana Islands,MNP,0,Northern Mariana Islands,MNP,0,Northern Mariana Islands,MNP,0,N. Mariana Is.,Northern Mariana Islands,MNP,N. Mariana Is.,,N.M.I.,MP,Commonwealth of the Northern Mariana Islands,,Northern Mariana Islands,Commonwealth of U.S.A.,,Northern Mariana Islands,,4,5,1,1,52263,8,682,2017,2010,2013,6. Developing region,2. High income: nonOECD,-99,CQ,MP,MNP,MNP,580,580,MP,MNP,23424788,23424788,Exact WOE match as country,MNP,MNP,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,14,24,6,3,-99,0,5,10,1159321361,Q16644,جزر ماريانا الشمالية,উত্তর মারিয়ানা দ্বীপপুঞ্জ,Nördliche Marianen,Northern Mariana Islands,Islas Marianas del Norte,îles Mariannes du Nord,Βόρειες Μαριάνες Νήσοι,उत्तरी मारियाना द्वीप,Északi-Mariana-szigetek,Kepulauan Mariana Utara,Isole Marianne Settentrionali,北マリアナ諸島,북마리아나 제도,Noordelijke Marianen,Mariany Północne,Marianas Setentrionais,Северные Марианские острова,Nordmarianerna,Kuzey Mariana Adaları,Quần đảo Bắc Mariana,北马里亚纳群岛
Admin-0 country,5,4,Bahrain,BHR,0,2,Sovereign country,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,Bahrain,BHR,Bahrain,,Bahr.,BH,Kingdom of Bahrain,,Bahrain,,,Bahrain,,1,1,1,9,1410942,12,66370,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,BA,BH,BHR,BHR,048,048,BH,BHR,23424753,23424753,Exact WOE match as country,BHR,BHR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,7,7,5,2,1,0,4,9,1159320413,Q398,البحرين,বাহরাইন,Bahrain,Bahrain,Baréin,Bahreïn,Μπαχρέιν,बहरीन,Bahrein,Bahrain,Bahrein,バーレーン,바레인,Bahrein,Bahrajn,Bahrein,Бахрейн,Bahrain,Bahreyn,Bahrain,巴林
Admin-0 country,6,5,Australia,AU1,1,2,Dependency,Coral Sea Islands,CSI,0,Coral Sea Islands,CSI,0,Coral Sea Islands,CSI,0,Coral Sea Is.,Coral Sea Islands,CSI,Coral Sea Is.,,C.S.I.,CS,Coral Sea Islands Territory,,,Auz.,,Coral Sea Islands,,1,2,2,7,4,1,0,2017,-99,2016,7. Least developed region,5. Low income,-99,CR,-99,-99,-99,-99,-099,-99,-99,23424790,23424790,Exact WOE match as country,AUS,CSI,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,13,17,6,-99,-99,0,4.5,9.5,1159320359,Q172216,جزر بحر كورال,কোরাল সাগর দ্বীপপুঞ্জ,Korallenmeerinseln,Coral Sea Islands,Islas del Mar del Coral,Îles de la mer de Corail,Νησιά Θάλασσας των Κοραλίων,कोरल सागर द्वीप समूह,Korall-tengeri-szigetek,Kepulauan Laut Karang,Isole del Mar dei Coralli,コーラル・シー諸島,산호해 제도,Koraalzee-eilanden,Wyspy Morza Koralowego,Ilhas do Mar de Coral,Территория островов Кораллового моря,Korallhavöarna,Mercan Denizi Adaları,Quần đảo Biển San hô,珊瑚海群岛
Admin-0 country,6,6,Spratly Islands,PGA,0,2,Indeterminate,Spratly Islands,PGA,0,Spratly Islands,PGA,0,Spratly Islands,PGA,1,Spratly Is.,Spratly Islands,B46,Spratly Is.,,Spratly Is.,SP,,,,Disputed,"Claimed by China, Taiwan, Malaysia, the Philippines, and Brunei",Spratly Islands,,3,7,6,-99,100,1,0.4,2017,-99,2016,7. Least developed region,5. Low income,-99,PG,-99,-99,-99,-99,-099,-99,-99,23424921,23424921,Exact WOE match as country,-99,PGA,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,15,11,-99,1,6,6,10,1159321165,Q215664,جزر سبراتلي,স্প্র্যাটলি দ্বীপপুঞ্জ,Spratly-Inseln,Spratly Islands,Islas Spratly,Îles Spratleys,Νησιά Σπράτλι,स्प्रैटली द्वीप समूह,Spratly-szigetek,Kepulauan Spratly,Isole Spratly,南沙諸島,스프래틀리 군도,Spratly-eilanden,Wyspy Spratly,Ilhas Spratly,Острова Спратли,Spratlyöarna,Spratly Adaları,Quần đảo Trường Sa,南沙群岛
Admin-0 country,6,5,France,FR1,1,2,Dependency,Clipperton Island,CLP,0,Clipperton Island,CLP,0,Clipperton Island,CLP,0,Clipperton I.,Clipperton Island,CLP,Clipperton I.,,Clp. I.,CI,,,,,,Clipperton Island,,7,5,9,11,0,1,0,2017,-99,2016,7. Least developed region,5. Low income,-99,IP,-99,-99,-99,-99,-099,-99,-99,23424850,23424850,WOE admin-1 (territory) match.,FRA,CLP,-99,-99,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean,13,17,7,-99,-99,0,5,9.5,1159320635,Q161258,جزيرة كليبرتون,ক্লিপারটন দ্বীপপুঞ্জ,Clipperton-Insel,Clipperton Island,Isla Clipperton,île Clipperton,Νήσος Κλίπερτον,क्लिपरटन द्वीप,Clipperton-sziget,Pulau Clipperton,Clipperton,クリッパートン島,클리퍼턴 섬,Clipperton,Wyspa Clippertona,Ilha de Clipperton,Клиппертон,Clippertonön,Clipperton Adası,Clipperton,克利珀頓島
Admin-0 country,0,4,China,CH1,1,2,Country,Macao S.A.R,MAC,0,Macao S.A.R,MAC,0,Macao S.A.R,MAC,0,Macao,Macao,MAC,Macao,,Mac.,MO,"Macao Special Administrative Region, PRC",,Macau,China,,"Macao SAR, China",,4,4,4,3,601969,11,63220,2017,2011,2016,6. Developing region,2. High income: nonOECD,-99,MC,MO,MAC,MAC,446,446,MO,MAC,20070017,20070017,Exact WOE match as country,MAC,MAC,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,4,-99,-99,0,4,9,1159320475,Q14773,ماكاو,মাকাও,Macau,Macau,Macao,Macao,Μακάου,मकाउ,Makaó,Makau,Macao,マカオ,마카오,Macau,Makau,Macau,Макао,Macao,Makao,Ma Cao,澳門
Admin-0 country,6,5,Australia,AU1,1,2,Dependency,Ashmore and Cartier Islands,ATC,0,Ashmore and Cartier Islands,ATC,0,Ashmore and Cartier Islands,ATC,0,Ashmore and Cartier Is.,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,,A.C.Is.,AU,Territory of Ashmore and Cartier Islands,,,Auz.,,Ashmore and Cartier Islands,,1,2,2,7,0,1,0,2017,-99,2016,7. Least developed region,5. Low income,-99,AT,-99,-99,-99,036,-099,-99,-99,23424749,23424749,WOE admin-1 match.,AUS,ATC,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,23,27,7,-99,-99,0,4.5,9.5,1159320353,Q133888,جزر أشمور وكارتيير,আসমর এবং কার্টিয়ে দ্বীপপুঞ্জ,Ashmore- und Cartierinseln,Ashmore and Cartier Islands,Islas Ashmore y Cartier,Îles Ashmore-et-Cartier,Άσμορ και Καρτιέ Νησιά,एशमोर और कार्टियर द्वीप समूह,Ashmore- és Cartier-szigetek,Kepulauan Ashmore dan Cartier,Isole Ashmore e Cartier,アシュモア・カルティエ諸島,애시모어 카르티에 제도,Ashmore- en Cartiereilanden,Wyspy Ashmore i Cartiera,Ilhas Ashmore e Cartier,Острова Ашмор и Картье,Ashmore- och Cartieröarna,Ashmore ve Cartier Adaları,Quần đảo Ashmore và Cartier,阿什莫尔和卡捷岛
Admin-0 country,6,8,Bajo Nuevo Bank (Petrel Is.),BJN,0,2,Indeterminate,Bajo Nuevo Bank (Petrel Is.),BJN,0,Bajo Nuevo Bank (Petrel Is.),BJN,0,Bajo Nuevo Bank (Petrel Is.),BJN,1,Bajo Nuevo Bank,Bajo Nuevo Bank (Petrel Islands),B41,Bajo Nuevo Bank (Petrel Is.),,,,,,,Disputed,"Claimed by Columbia, Jamaica, Nicaragua and the United States",Bajo Nuevo Bank (Petrel Is.),,3,7,6,-99,0,1,0,2017,-99,2016,7. Least developed region,5. Low income,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,-99,B41,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,15,32,0,-99,1,7,7,11,1159320425,Q1257783,ضفة باجو نيوفو,বাজো নুয়েভো তীর,Bajo-Nuevo-Bank,Bajo Nuevo Bank,Bajo Nuevo,Banc de Bajo Nuevo,Μπάτζο Νουέβο Μπανκ,बाखो न्युएवो तट,Petrel-szigetek,Tepi Bajo Nuevo,Bajo Nuevo Bank,バホヌエボ,바호 누에보 뱅크,Bajo Nuevo,Bajo Nuevo,Ilha Baixo Novo,Бахо-Нуэво,Bajo Nuevo,Bajo Nuevo Bank,Bajo Nuevo Bank,巴霍努埃沃礁
Admin-0 country,6,5,Serranilla Bank,SER,0,2,Indeterminate,Serranilla Bank,SER,0,Serranilla Bank,SER,0,Serranilla Bank,SER,1,Serranilla Bank,Serranilla Bank,B42,Serranilla Bank,,S.B.,SB,,,,Disputed,"Claimed by Columbia, Honduras, Nicaragua, and the United States",Serranilla Bank,,3,7,6,-99,0,1,0,0,-99,0,7. Least developed region,5. Low income,0,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,-99,B42,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,15,15,4,-99,1,7,7,9.5,1159321245,Q1169008,ضفة سيرانيلا,সেরানিলা তীর,Serranilla Bank,Serranilla Bank,Isla Serranilla,Banc de Serranilla,Νησί Σερρανίλλα Μπανκ,सेरानिला तट,Serranilla-sziget,Tepi Serranilla,Isola Serranilla,セラニャ・バンク,세라냐 뱅크,Serranilla,Isla Serranilla,Ilha Serranilla,Серранилья-Банк,Serranilla Bank,Serranilla Bank,Serranilla Bank,塞拉纳浅滩
Admin-0 country,6,6,Scarborough Reef,SCR,0,2,Indeterminate,Scarborough Reef,SCR,0,Scarborough Reef,SCR,0,Scarborough Reef,SCR,1,Scarborough Reef,Scarborough Reef,B70,Scarborough Reef,,S.R.,SR,,,,,,,,3,7,6,-99,0,1,0,2012,-99,2016,7. Least developed region,5. Low income,0,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,-99,SCR,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,16,16,4,-99,1,7,6,10,1159321227,Q628716,سكاربورو شول,স্কারবোরো সোয়াল,Scarborough-Riff,Scarborough Shoal,Bajo de Masinloc,Récif de Scarborough,Ύφαλος Σκάρμπορο,स्कारबरो शोल,Scarborough-zátony,Gosong Scarborough,Scarborough Shoal,スカボロー礁,스카버러 암초,Scarborough-rif,Huangyan Dao,Recife de Scarborough,Скарборо-Шол,Scarboroughrevet,Scarborough Shoal,Bãi cạn Scarborough,黄岩岛
